datetime,site_id,depth,observation,variable
2019-10-28T00:00:00Z,fcre,0,16.7924,temperature
2019-10-29T00:00:00Z,fcre,0,15.6962,temperature
2019-10-30T00:00:00Z,fcre,0,15.5604,temperature
2019-10-31T00:00:00Z,fcre,0,15.4666,temperature
2019-11-01T00:00:00Z,fcre,0,15.3948,temperature
2019-11-02T00:00:00Z,fcre,0,14.43,temperature
2019-11-03T00:00:00Z,fcre,0,13.3279,temperature
2019-11-04T00:00:00Z,fcre,0,13.3653,temperature
2019-11-05T00:00:00Z,fcre,0,12.5599,temperature
2019-11-06T00:00:00Z,fcre,0,12.5421,temperature
2019-11-07T00:00:00Z,fcre,0,12.2857,temperature
2019-11-08T00:00:00Z,fcre,0,12.2093,temperature
2019-11-09T00:00:00Z,fcre,0,11.5463,temperature
2019-11-10T00:00:00Z,fcre,0,10.7777,temperature
2019-11-11T00:00:00Z,fcre,0,10.5618,temperature
2019-11-12T00:00:00Z,fcre,0,10.6544,temperature
2019-11-13T00:00:00Z,fcre,0,10.0975,temperature
2019-11-14T00:00:00Z,fcre,0,8.9222,temperature
2019-11-15T00:00:00Z,fcre,0,8.4023,temperature
2019-11-16T00:00:00Z,fcre,0,8.216,temperature
2019-11-17T00:00:00Z,fcre,0,8.1545,temperature
2019-11-18T00:00:00Z,fcre,0,7.8121,temperature
2019-11-19T00:00:00Z,fcre,0,7.6527,temperature
2019-11-20T00:00:00Z,fcre,0,7.7018,temperature
2019-11-21T00:00:00Z,fcre,0,7.9099,temperature
2019-11-22T00:00:00Z,fcre,0,7.4839,temperature
2019-11-23T00:00:00Z,fcre,0,7.7246,temperature
2019-11-24T00:00:00Z,fcre,0,7.3472,temperature
2019-11-25T00:00:00Z,fcre,0,7.4413,temperature
2019-11-26T00:00:00Z,fcre,0,7.8577,temperature
2019-11-27T00:00:00Z,fcre,0,7.268,temperature
2019-11-28T00:00:00Z,fcre,0,7.4829,temperature
2019-11-29T00:00:00Z,fcre,0,6.9848,temperature
2019-11-30T00:00:00Z,fcre,0,7.3005,temperature
2019-12-01T00:00:00Z,fcre,0,6.994,temperature
2019-12-02T00:00:00Z,fcre,0,6.8201,temperature
2019-12-03T00:00:00Z,fcre,0,6.5518,temperature
2019-12-04T00:00:00Z,fcre,0,6.1854,temperature
2019-12-05T00:00:00Z,fcre,0,5.8342,temperature
2019-12-06T00:00:00Z,fcre,0,5.8728,temperature
2019-12-07T00:00:00Z,fcre,0,5.6808,temperature
2019-12-08T00:00:00Z,fcre,0,5.4112,temperature
2019-12-09T00:00:00Z,fcre,0,5.1889,temperature
2019-12-10T00:00:00Z,fcre,0,5.2231,temperature
2019-12-11T00:00:00Z,fcre,0,5.4993,temperature
2019-12-12T00:00:00Z,fcre,0,5.2322,temperature
2019-12-13T00:00:00Z,fcre,0,4.7856,temperature
2019-12-14T00:00:00Z,fcre,0,4.6849,temperature
2019-12-15T00:00:00Z,fcre,0,4.7979,temperature
2019-12-16T00:00:00Z,fcre,0,4.9901,temperature
2019-12-17T00:00:00Z,fcre,0,5.0077,temperature
2019-12-18T00:00:00Z,fcre,0,5.2614,temperature
2019-12-19T00:00:00Z,fcre,0,4.6341,temperature
2019-12-20T00:00:00Z,fcre,0,3.9945,temperature
2019-12-21T00:00:00Z,fcre,0,3.7965,temperature
2019-12-22T00:00:00Z,fcre,0,3.7058,temperature
2019-12-23T00:00:00Z,fcre,0,3.767,temperature
2019-12-24T00:00:00Z,fcre,0,3.8647,temperature
2019-12-25T00:00:00Z,fcre,0,4.1271,temperature
2019-12-26T00:00:00Z,fcre,0,4.1852,temperature
2019-12-27T00:00:00Z,fcre,0,4.8086,temperature
2019-12-28T00:00:00Z,fcre,0,5.4691,temperature
2019-12-29T00:00:00Z,fcre,0,5.7737,temperature
2019-12-30T00:00:00Z,fcre,0,5.4924,temperature
2019-12-31T00:00:00Z,fcre,0,6.5006,temperature
2020-01-01T00:00:00Z,fcre,0,6.2167,temperature
2020-01-02T00:00:00Z,fcre,0,6.0057,temperature
2020-01-03T00:00:00Z,fcre,0,5.9164,temperature
2020-01-04T00:00:00Z,fcre,0,6.7384,temperature
2020-01-05T00:00:00Z,fcre,0,5.9786,temperature
2020-01-06T00:00:00Z,fcre,0,6.2474,temperature
2020-01-07T00:00:00Z,fcre,0,6.1118,temperature
2020-01-08T00:00:00Z,fcre,0,5.4948,temperature
2020-01-09T00:00:00Z,fcre,0,5.0467,temperature
2020-01-10T00:00:00Z,fcre,0,4.7406,temperature
2020-01-11T00:00:00Z,fcre,0,5.0135,temperature
2020-01-12T00:00:00Z,fcre,0,5.6845,temperature
2020-01-13T00:00:00Z,fcre,0,7.7146,temperature
2020-01-14T00:00:00Z,fcre,0,7.7957,temperature
2020-01-15T00:00:00Z,fcre,0,7.8761,temperature
2020-01-16T00:00:00Z,fcre,0,7.9962,temperature
2020-01-17T00:00:00Z,fcre,0,7.8029,temperature
2020-01-18T00:00:00Z,fcre,0,6.4817,temperature
2020-01-19T00:00:00Z,fcre,0,5.7594,temperature
2020-01-20T00:00:00Z,fcre,0,5.4209,temperature
2020-01-21T00:00:00Z,fcre,0,4.6795,temperature
2020-01-22T00:00:00Z,fcre,0,3.8089,temperature
2020-01-23T00:00:00Z,fcre,0,3.3635,temperature
2020-01-24T00:00:00Z,fcre,0,3.4842,temperature
2020-01-25T00:00:00Z,fcre,0,3.5706,temperature
2020-01-26T00:00:00Z,fcre,0,3.9007,temperature
2020-01-27T00:00:00Z,fcre,0,3.9237,temperature
2020-01-28T00:00:00Z,fcre,0,3.8447,temperature
2020-01-29T00:00:00Z,fcre,0,4.0133,temperature
2020-01-30T00:00:00Z,fcre,0,4.0121,temperature
2020-01-31T00:00:00Z,fcre,0,4.0161,temperature
2020-02-01T00:00:00Z,fcre,0,3.954,temperature
2020-02-02T00:00:00Z,fcre,0,4.0707,temperature
2020-02-03T00:00:00Z,fcre,0,4.2787,temperature
2020-02-04T00:00:00Z,fcre,0,4.8667,temperature
2020-02-05T00:00:00Z,fcre,0,5.2399,temperature
2020-02-06T00:00:00Z,fcre,0,6.6701,temperature
2020-02-09T00:00:00Z,fcre,0,5.4206,temperature
2020-02-10T00:00:00Z,fcre,0,5.8045,temperature
2020-02-11T00:00:00Z,fcre,0,6.0728,temperature
2020-02-12T00:00:00Z,fcre,0,8.2306,temperature
2020-02-14T00:00:00Z,fcre,0,6.7214,temperature
2020-02-15T00:00:00Z,fcre,0,6.5002,temperature
2020-02-16T00:00:00Z,fcre,0,5.5507,temperature
2020-02-17T00:00:00Z,fcre,0,5.5479,temperature
2020-02-18T00:00:00Z,fcre,0,5.6337,temperature
2020-02-19T00:00:00Z,fcre,0,6.2711,temperature
2020-02-20T00:00:00Z,fcre,0,6.3322,temperature
2020-02-21T00:00:00Z,fcre,0,5.9223,temperature
2020-02-22T00:00:00Z,fcre,0,6.1122,temperature
2020-02-23T00:00:00Z,fcre,0,5.8987,temperature
2020-02-24T00:00:00Z,fcre,0,6.9841,temperature
2020-02-25T00:00:00Z,fcre,0,6.3395,temperature
2020-02-26T00:00:00Z,fcre,0,6.6731,temperature
2020-02-27T00:00:00Z,fcre,0,7.6653,temperature
2020-02-28T00:00:00Z,fcre,0,6.6648,temperature
2020-02-29T00:00:00Z,fcre,0,6.0722,temperature
2020-03-01T00:00:00Z,fcre,0,6.2367,temperature
2020-03-02T00:00:00Z,fcre,0,6.0938,temperature
2020-03-03T00:00:00Z,fcre,0,6.0528,temperature
2020-03-04T00:00:00Z,fcre,0,5.9682,temperature
2020-03-05T00:00:00Z,fcre,0,7.2807,temperature
2020-03-06T00:00:00Z,fcre,0,7.4769,temperature
2020-03-07T00:00:00Z,fcre,0,7.2375,temperature
2020-03-08T00:00:00Z,fcre,0,7.33,temperature
2020-03-09T00:00:00Z,fcre,0,6.9278,temperature
2020-03-10T00:00:00Z,fcre,0,7.469,temperature
2020-03-11T00:00:00Z,fcre,0,8.1776,temperature
2020-03-12T00:00:00Z,fcre,0,9.9602,temperature
2020-03-13T00:00:00Z,fcre,0,10.7456,temperature
2020-03-14T00:00:00Z,fcre,0,11.9417,temperature
2020-03-15T00:00:00Z,fcre,0,11.8045,temperature
2020-03-16T00:00:00Z,fcre,0,10.9623,temperature
2020-03-17T00:00:00Z,fcre,0,10.5086,temperature
2020-03-18T00:00:00Z,fcre,0,11.5811,temperature
2020-03-19T00:00:00Z,fcre,0,11.0358,temperature
2020-03-20T00:00:00Z,fcre,0,11.9977,temperature
2020-03-21T00:00:00Z,fcre,0,13.7977,temperature
2020-03-22T00:00:00Z,fcre,0,14.8114,temperature
2020-03-23T00:00:00Z,fcre,0,13.5047,temperature
2020-03-24T00:00:00Z,fcre,0,12.3796,temperature
2020-03-25T00:00:00Z,fcre,0,12.2958,temperature
2020-03-26T00:00:00Z,fcre,0,12.9661,temperature
2020-03-27T00:00:00Z,fcre,0,12.8991,temperature
2020-03-28T00:00:00Z,fcre,0,13.956,temperature
2020-03-29T00:00:00Z,fcre,0,16.7284,temperature
2020-03-30T00:00:00Z,fcre,0,17.0965,temperature
2020-03-31T00:00:00Z,fcre,0,16.2177,temperature
2020-04-01T00:00:00Z,fcre,0,14.2832,temperature
2020-04-02T00:00:00Z,fcre,0,13.4657,temperature
2020-04-03T00:00:00Z,fcre,0,13.5124,temperature
2020-04-04T00:00:00Z,fcre,0,13.479,temperature
2020-04-05T00:00:00Z,fcre,0,15.2826,temperature
2020-04-06T00:00:00Z,fcre,0,14.977,temperature
2020-04-07T00:00:00Z,fcre,0,16.9263,temperature
2020-04-08T00:00:00Z,fcre,0,16.491,temperature
2020-04-09T00:00:00Z,fcre,0,16.9644,temperature
2020-04-10T00:00:00Z,fcre,0,15.8057,temperature
2020-04-11T00:00:00Z,fcre,0,14.6896,temperature
2020-04-12T00:00:00Z,fcre,0,14.1817,temperature
2020-04-13T00:00:00Z,fcre,0,13.9278,temperature
2020-04-14T00:00:00Z,fcre,0,14.5624,temperature
2020-04-15T00:00:00Z,fcre,0,14.446,temperature
2020-04-16T00:00:00Z,fcre,0,14.7991,temperature
2020-04-17T00:00:00Z,fcre,0,14.4177,temperature
2020-04-18T00:00:00Z,fcre,0,13.1264,temperature
2020-04-19T00:00:00Z,fcre,0,14.0423,temperature
2020-04-20T00:00:00Z,fcre,0,13.1255,temperature
2020-04-21T00:00:00Z,fcre,0,13.7715,temperature
2020-04-22T00:00:00Z,fcre,0,13.4668,temperature
2020-04-23T00:00:00Z,fcre,0,14.8018,temperature
2020-04-24T00:00:00Z,fcre,0,12.9227,temperature
2020-04-25T00:00:00Z,fcre,0,16.3005,temperature
2020-04-26T00:00:00Z,fcre,0,14.3152,temperature
2020-04-27T00:00:00Z,fcre,0,14.5285,temperature
2020-04-28T00:00:00Z,fcre,0,15.2406,temperature
2020-04-29T00:00:00Z,fcre,0,14.514,temperature
2020-04-30T00:00:00Z,fcre,0,14.6128,temperature
2020-05-01T00:00:00Z,fcre,0,14.9117,temperature
2020-05-02T00:00:00Z,fcre,0,14.5419,temperature
2020-05-03T00:00:00Z,fcre,0,15.7053,temperature
2020-05-04T00:00:00Z,fcre,0,17.8822,temperature
2020-05-05T00:00:00Z,fcre,0,19.5927,temperature
2020-05-06T00:00:00Z,fcre,0,16.287,temperature
2020-05-07T00:00:00Z,fcre,0,15.6804,temperature
2020-05-08T00:00:00Z,fcre,0,14.5856,temperature
2020-05-09T00:00:00Z,fcre,0,14.444,temperature
2020-05-10T00:00:00Z,fcre,0,14.8956,temperature
2020-05-11T00:00:00Z,fcre,0,14.1442,temperature
2020-05-12T00:00:00Z,fcre,0,14.3503,temperature
2020-05-13T00:00:00Z,fcre,0,15.1241,temperature
2020-05-14T00:00:00Z,fcre,0,14.3663,temperature
2020-05-15T00:00:00Z,fcre,0,16.4631,temperature
2020-05-16T00:00:00Z,fcre,0,18.0542,temperature
2020-05-17T00:00:00Z,fcre,0,20.8502,temperature
2020-05-18T00:00:00Z,fcre,0,22.047,temperature
2020-05-19T00:00:00Z,fcre,0,21.0162,temperature
2020-05-20T00:00:00Z,fcre,0,17.3328,temperature
2020-05-21T00:00:00Z,fcre,0,14.8146,temperature
2020-05-22T00:00:00Z,fcre,0,13.6467,temperature
2020-05-23T00:00:00Z,fcre,0,16.7303,temperature
2020-05-24T00:00:00Z,fcre,0,18.9596,temperature
2020-05-25T00:00:00Z,fcre,0,19.8676,temperature
2020-05-26T00:00:00Z,fcre,0,17.8092,temperature
2020-05-27T00:00:00Z,fcre,0,19.0793,temperature
2020-05-28T00:00:00Z,fcre,0,19.7455,temperature
2020-05-29T00:00:00Z,fcre,0,20.6953,temperature
2020-05-30T00:00:00Z,fcre,0,21.5533,temperature
2020-05-31T00:00:00Z,fcre,0,23.431,temperature
2020-06-01T00:00:00Z,fcre,0,22.4664,temperature
2020-06-02T00:00:00Z,fcre,0,20.9355,temperature
2020-06-03T00:00:00Z,fcre,0,23.7044,temperature
2020-06-04T00:00:00Z,fcre,0,24.5736,temperature
2020-06-05T00:00:00Z,fcre,0,24.9081,temperature
2020-06-06T00:00:00Z,fcre,0,23.9884,temperature
2020-06-07T00:00:00Z,fcre,0,25.8645,temperature
2020-06-08T00:00:00Z,fcre,0,26.5053,temperature
2020-06-09T00:00:00Z,fcre,0,25.1163,temperature
2020-06-10T00:00:00Z,fcre,0,26.13,temperature
2020-06-11T00:00:00Z,fcre,0,26.1004,temperature
2020-06-12T00:00:00Z,fcre,0,26.4571,temperature
2020-06-13T00:00:00Z,fcre,0,25.3725,temperature
2020-06-14T00:00:00Z,fcre,0,24.1769,temperature
2020-06-15T00:00:00Z,fcre,0,23.4432,temperature
2020-06-16T00:00:00Z,fcre,0,21.2385,temperature
2020-06-17T00:00:00Z,fcre,0,19.9481,temperature
2020-06-18T00:00:00Z,fcre,0,18.3937,temperature
2020-06-19T00:00:00Z,fcre,0,18.7233,temperature
2020-06-20T00:00:00Z,fcre,0,20.6356,temperature
2020-06-21T00:00:00Z,fcre,0,23.8074,temperature
2020-06-22T00:00:00Z,fcre,0,23.7358,temperature
2020-06-23T00:00:00Z,fcre,0,25.7002,temperature
2020-06-24T00:00:00Z,fcre,0,23.7662,temperature
2020-06-25T00:00:00Z,fcre,0,25.0823,temperature
2020-06-26T00:00:00Z,fcre,0,25.3074,temperature
2020-06-27T00:00:00Z,fcre,0,25.1432,temperature
2020-06-28T00:00:00Z,fcre,0,25.3083,temperature
2020-06-29T00:00:00Z,fcre,0,23.8556,temperature
2020-06-30T00:00:00Z,fcre,0,25.9387,temperature
2020-07-01T00:00:00Z,fcre,0,25.6451,temperature
2020-07-02T00:00:00Z,fcre,0,27.6917,temperature
2020-07-03T00:00:00Z,fcre,0,27.5125,temperature
2020-07-04T00:00:00Z,fcre,0,28.8033,temperature
2020-07-05T00:00:00Z,fcre,0,28.1203,temperature
2020-07-06T00:00:00Z,fcre,0,28.0803,temperature
2020-07-07T00:00:00Z,fcre,0,28.1218,temperature
2020-07-08T00:00:00Z,fcre,0,28.2065,temperature
2020-07-09T00:00:00Z,fcre,0,29.0105,temperature
2020-07-10T00:00:00Z,fcre,0,29.1692,temperature
2020-07-11T00:00:00Z,fcre,0,28.4629,temperature
2020-07-12T00:00:00Z,fcre,0,28.2265,temperature
2020-07-13T00:00:00Z,fcre,0,27.498,temperature
2020-07-14T00:00:00Z,fcre,0,28.4199,temperature
2020-07-15T00:00:00Z,fcre,0,28.5844,temperature
2020-07-16T00:00:00Z,fcre,0,28.1708,temperature
2020-07-17T00:00:00Z,fcre,0,27.2661,temperature
2020-07-18T00:00:00Z,fcre,0,29.1153,temperature
2020-07-19T00:00:00Z,fcre,0,29.1088,temperature
2020-07-20T00:00:00Z,fcre,0,30.4881,temperature
2020-07-21T00:00:00Z,fcre,0,29.7449,temperature
2020-07-22T00:00:00Z,fcre,0,28.0759,temperature
2020-07-23T00:00:00Z,fcre,0,28.3884,temperature
2020-07-24T00:00:00Z,fcre,0,28.0599,temperature
2020-07-25T00:00:00Z,fcre,0,29.4665,temperature
2020-07-26T00:00:00Z,fcre,0,29.7525,temperature
2020-07-27T00:00:00Z,fcre,0,28.3895,temperature
2020-07-28T00:00:00Z,fcre,0,29.9331,temperature
2020-07-29T00:00:00Z,fcre,0,28.7933,temperature
2020-07-30T00:00:00Z,fcre,0,29.1687,temperature
2020-07-31T00:00:00Z,fcre,0,28.2059,temperature
2020-08-01T00:00:00Z,fcre,0,28.0947,temperature
2020-08-02T00:00:00Z,fcre,0,27.7017,temperature
2020-08-03T00:00:00Z,fcre,0,27.8116,temperature
2020-08-04T00:00:00Z,fcre,0,26.04,temperature
2020-08-05T00:00:00Z,fcre,0,28.2616,temperature
2020-08-06T00:00:00Z,fcre,0,27.3986,temperature
2020-08-07T00:00:00Z,fcre,0,26.7636,temperature
2020-08-08T00:00:00Z,fcre,0,26.9791,temperature
2020-08-09T00:00:00Z,fcre,0,28.1137,temperature
2020-08-10T00:00:00Z,fcre,0,29.5847,temperature
2020-08-11T00:00:00Z,fcre,0,28.6191,temperature
2020-08-12T00:00:00Z,fcre,0,28.8992,temperature
2020-08-13T00:00:00Z,fcre,0,27.7391,temperature
2020-08-14T00:00:00Z,fcre,0,27.2036,temperature
2020-08-15T00:00:00Z,fcre,0,26.4364,temperature
2020-08-16T00:00:00Z,fcre,0,24.9422,temperature
2020-08-17T00:00:00Z,fcre,0,24.4893,temperature
2020-08-18T00:00:00Z,fcre,0,26.6679,temperature
2020-08-19T00:00:00Z,fcre,0,26.1291,temperature
2020-08-20T00:00:00Z,fcre,0,26.1352,temperature
2020-08-21T00:00:00Z,fcre,0,26.2673,temperature
2020-08-22T00:00:00Z,fcre,0,24.5346,temperature
2020-08-23T00:00:00Z,fcre,0,25.5006,temperature
2020-08-24T00:00:00Z,fcre,0,26.3954,temperature
2020-08-25T00:00:00Z,fcre,0,27.2789,temperature
2020-08-26T00:00:00Z,fcre,0,28.044,temperature
2020-08-27T00:00:00Z,fcre,0,27.84,temperature
2020-08-28T00:00:00Z,fcre,0,27.4981,temperature
2020-08-29T00:00:00Z,fcre,0,27.9726,temperature
2020-08-30T00:00:00Z,fcre,0,26.9528,temperature
2020-08-31T00:00:00Z,fcre,0,27.5118,temperature
2020-09-01T00:00:00Z,fcre,0,24.8594,temperature
2020-09-02T00:00:00Z,fcre,0,24.0492,temperature
2020-09-03T00:00:00Z,fcre,0,26.5312,temperature
2020-09-04T00:00:00Z,fcre,0,27.4463,temperature
2020-09-05T00:00:00Z,fcre,0,27.4055,temperature
2020-09-06T00:00:00Z,fcre,0,26.1318,temperature
2020-09-07T00:00:00Z,fcre,0,25.9841,temperature
2020-09-08T00:00:00Z,fcre,0,25.1531,temperature
2020-09-09T00:00:00Z,fcre,0,25.9402,temperature
2020-09-10T00:00:00Z,fcre,0,24.9905,temperature
2020-09-11T00:00:00Z,fcre,0,26.1658,temperature
2020-09-12T00:00:00Z,fcre,0,26.1381,temperature
2020-09-13T00:00:00Z,fcre,0,23.7995,temperature
2020-09-14T00:00:00Z,fcre,0,25.1464,temperature
2020-09-15T00:00:00Z,fcre,0,25.3306,temperature
2020-09-16T00:00:00Z,fcre,0,23.2134,temperature
2020-09-17T00:00:00Z,fcre,0,21.8419,temperature
2020-09-18T00:00:00Z,fcre,0,21.0758,temperature
2020-09-19T00:00:00Z,fcre,0,21.7095,temperature
2020-09-20T00:00:00Z,fcre,0,20.8096,temperature
2020-09-21T00:00:00Z,fcre,0,20.566,temperature
2020-09-22T00:00:00Z,fcre,0,20.3032,temperature
2020-09-23T00:00:00Z,fcre,0,20.0351,temperature
2020-09-24T00:00:00Z,fcre,0,20.3507,temperature
2020-09-25T00:00:00Z,fcre,0,19.1617,temperature
2020-09-26T00:00:00Z,fcre,0,17.9095,temperature
2020-09-27T00:00:00Z,fcre,0,19.989,temperature
2020-09-28T00:00:00Z,fcre,0,20.0922,temperature
2020-09-29T00:00:00Z,fcre,0,20.2553,temperature
2020-09-30T00:00:00Z,fcre,0,18.7953,temperature
2020-10-01T00:00:00Z,fcre,0,18.7154,temperature
2020-10-02T00:00:00Z,fcre,0,19.3464,temperature
2020-10-03T00:00:00Z,fcre,0,18.354,temperature
2020-10-04T00:00:00Z,fcre,0,17.5574,temperature
2020-10-05T00:00:00Z,fcre,0,17.6391,temperature
2020-10-06T00:00:00Z,fcre,0,17.9299,temperature
2020-10-07T00:00:00Z,fcre,0,18.0934,temperature
2020-10-08T00:00:00Z,fcre,0,18.9714,temperature
2020-10-09T00:00:00Z,fcre,0,19.0754,temperature
2020-10-10T00:00:00Z,fcre,0,17.4248,temperature
2020-10-11T00:00:00Z,fcre,0,17.2531,temperature
2020-10-12T00:00:00Z,fcre,0,17.2556,temperature
2020-10-13T00:00:00Z,fcre,0,17.9522,temperature
2020-10-14T00:00:00Z,fcre,0,18.3396,temperature
2020-10-15T00:00:00Z,fcre,0,18.7462,temperature
2020-10-16T00:00:00Z,fcre,0,17.5137,temperature
2020-10-17T00:00:00Z,fcre,0,16.362,temperature
2020-10-18T00:00:00Z,fcre,0,15.9919,temperature
2020-10-19T00:00:00Z,fcre,0,15.2368,temperature
2020-10-21T00:00:00Z,fcre,0,16.8335,temperature
2020-10-22T00:00:00Z,fcre,0,17.6937,temperature
2020-10-23T00:00:00Z,fcre,0,18.3513,temperature
2020-10-24T00:00:00Z,fcre,0,18.9689,temperature
2020-10-25T00:00:00Z,fcre,0,19.4898,temperature
2020-10-26T00:00:00Z,fcre,0,17.3268,temperature
2020-10-27T00:00:00Z,fcre,0,17.3466,temperature
2020-10-28T00:00:00Z,fcre,0,16.9005,temperature
2020-10-29T00:00:00Z,fcre,0,17.1157,temperature
2020-10-30T00:00:00Z,fcre,0,17.2871,temperature
2020-10-31T00:00:00Z,fcre,0,16.1792,temperature
2020-11-01T00:00:00Z,fcre,0,14.4873,temperature
2020-11-02T00:00:00Z,fcre,0,13.9988,temperature
2020-11-03T00:00:00Z,fcre,0,12.951,temperature
2020-11-04T00:00:00Z,fcre,0,12.7057,temperature
2020-11-05T00:00:00Z,fcre,0,12.2834,temperature
2020-11-06T00:00:00Z,fcre,0,12.3896,temperature
2020-11-07T00:00:00Z,fcre,0,13.0042,temperature
2020-11-08T00:00:00Z,fcre,0,13.1353,temperature
2020-11-09T00:00:00Z,fcre,0,13.6794,temperature
2020-11-10T00:00:00Z,fcre,0,14.2331,temperature
2020-11-11T00:00:00Z,fcre,0,15.2793,temperature
2020-11-12T00:00:00Z,fcre,0,15.6586,temperature
2020-11-13T00:00:00Z,fcre,0,15.6542,temperature
2020-11-14T00:00:00Z,fcre,0,14.9479,temperature
2020-11-15T00:00:00Z,fcre,0,13.566,temperature
2020-11-16T00:00:00Z,fcre,0,12.7336,temperature
2020-11-17T00:00:00Z,fcre,0,11.9166,temperature
2020-11-18T00:00:00Z,fcre,0,11.2732,temperature
2020-11-19T00:00:00Z,fcre,0,10.5789,temperature
2020-11-20T00:00:00Z,fcre,0,9.7779,temperature
2020-11-21T00:00:00Z,fcre,0,9.7988,temperature
2020-11-22T00:00:00Z,fcre,0,10.8694,temperature
2020-11-23T00:00:00Z,fcre,0,10.4506,temperature
2020-11-24T00:00:00Z,fcre,0,10.0669,temperature
2020-11-25T00:00:00Z,fcre,0,9.5234,temperature
2020-11-26T00:00:00Z,fcre,0,9.3438,temperature
2020-11-27T00:00:00Z,fcre,0,9.9142,temperature
2020-11-28T00:00:00Z,fcre,0,10.5566,temperature
2020-11-29T00:00:00Z,fcre,0,10.1719,temperature
2020-11-30T00:00:00Z,fcre,0,9.4954,temperature
2020-12-01T00:00:00Z,fcre,0,9.5109,temperature
2020-12-02T00:00:00Z,fcre,0,8.7974,temperature
2020-12-03T00:00:00Z,fcre,0,8.185,temperature
2020-12-04T00:00:00Z,fcre,0,7.9765,temperature
2020-12-05T00:00:00Z,fcre,0,7.7219,temperature
2020-12-06T00:00:00Z,fcre,0,7.4443,temperature
2020-12-07T00:00:00Z,fcre,0,7.4173,temperature
2020-12-08T00:00:00Z,fcre,0,6.9879,temperature
2020-12-09T00:00:00Z,fcre,0,6.2827,temperature
2020-12-10T00:00:00Z,fcre,0,5.6165,temperature
2020-12-11T00:00:00Z,fcre,0,6.0729,temperature
2020-12-12T00:00:00Z,fcre,0,5.8778,temperature
2020-12-13T00:00:00Z,fcre,0,6.0509,temperature
2020-12-14T00:00:00Z,fcre,0,7.1507,temperature
2020-12-15T00:00:00Z,fcre,0,6.7386,temperature
2020-12-16T00:00:00Z,fcre,0,6.0985,temperature
2020-12-17T00:00:00Z,fcre,0,5.6122,temperature
2020-12-18T00:00:00Z,fcre,0,5.416,temperature
2020-12-19T00:00:00Z,fcre,0,5.0525,temperature
2020-12-20T00:00:00Z,fcre,0,4.6916,temperature
2020-12-21T00:00:00Z,fcre,0,4.7157,temperature
2020-12-22T00:00:00Z,fcre,0,4.8261,temperature
2020-12-23T00:00:00Z,fcre,0,5.2641,temperature
2020-12-24T00:00:00Z,fcre,0,4.9722,temperature
2020-12-25T00:00:00Z,fcre,0,5.2171,temperature
2020-12-26T00:00:00Z,fcre,0,4.6874,temperature
2020-12-27T00:00:00Z,fcre,0,3.8894,temperature
2020-12-28T00:00:00Z,fcre,0,3.4358,temperature
2020-12-29T00:00:00Z,fcre,0,3.6544,temperature
2020-12-30T00:00:00Z,fcre,0,3.5006,temperature
2020-12-31T00:00:00Z,fcre,0,3.792,temperature
2021-01-01T00:00:00Z,fcre,0,4.1433,temperature
2021-01-02T00:00:00Z,fcre,0,4.1081,temperature
2021-01-03T00:00:00Z,fcre,0,4.9403,temperature
2021-01-04T00:00:00Z,fcre,0,5.4925,temperature
2021-01-05T00:00:00Z,fcre,0,4.9672,temperature
2021-01-06T00:00:00Z,fcre,0,4.9758,temperature
2021-01-07T00:00:00Z,fcre,0,4.7295,temperature
2021-01-08T00:00:00Z,fcre,0,4.7489,temperature
2021-01-09T00:00:00Z,fcre,0,4.4476,temperature
2021-01-10T00:00:00Z,fcre,0,4.0412,temperature
2021-01-11T00:00:00Z,fcre,0,3.6881,temperature
2021-01-12T00:00:00Z,fcre,0,3.3803,temperature
2021-01-13T00:00:00Z,fcre,0,3.6247,temperature
2021-01-14T00:00:00Z,fcre,0,3.3792,temperature
2021-01-15T00:00:00Z,fcre,0,3.337,temperature
2021-01-16T00:00:00Z,fcre,0,3.1834,temperature
2021-01-17T00:00:00Z,fcre,0,3.1864,temperature
2021-01-18T00:00:00Z,fcre,0,3.3426,temperature
2021-01-19T00:00:00Z,fcre,0,3.3249,temperature
2021-01-20T00:00:00Z,fcre,0,3.2709,temperature
2021-01-21T00:00:00Z,fcre,0,2.9878,temperature
2021-01-22T00:00:00Z,fcre,0,3.2766,temperature
2021-01-23T00:00:00Z,fcre,0,3.4816,temperature
2021-01-24T00:00:00Z,fcre,0,2.8564,temperature
2021-01-25T00:00:00Z,fcre,0,2.979,temperature
2021-01-26T00:00:00Z,fcre,0,3.0422,temperature
2021-01-27T00:00:00Z,fcre,0,3.1237,temperature
2021-01-28T00:00:00Z,fcre,0,3.2491,temperature
2021-01-29T00:00:00Z,fcre,0,3.34,temperature
2021-01-30T00:00:00Z,fcre,0,2.7268,temperature
2021-01-31T00:00:00Z,fcre,0,2.6931,temperature
2021-02-01T00:00:00Z,fcre,0,2.1848,temperature
2021-02-02T00:00:00Z,fcre,0,2.3672,temperature
2021-02-03T00:00:00Z,fcre,0,2.2804,temperature
2021-02-04T00:00:00Z,fcre,0,2.2138,temperature
2021-02-05T00:00:00Z,fcre,0,2.003,temperature
2021-02-06T00:00:00Z,fcre,0,2.4097,temperature
2021-02-07T00:00:00Z,fcre,0,2.4954,temperature
2021-02-08T00:00:00Z,fcre,0,2.4985,temperature
2021-02-09T00:00:00Z,fcre,0,2.4918,temperature
